PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",0,1756996773836,1756996773993,w,87, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",1,1756996774177,1756996774312,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",2,1756996774541,1756996774602,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",3,1756996777899,1756996778003,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",4,1756996778144,1756996778306,e,69, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",5,1756996778554,1756996778665, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",6,1756996779106,1756996779231,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",7,1756996779383,1756996779497, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",8,1756996780003,1756996780109,s,83, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",9,1756996780233,1756996780301,h,72, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",10,1756996780726,1756996780850,o,79, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",11,1756996781188,1756996781455,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",12,1756996781390,1756996781601,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",13,1756996781898,1756996782014, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",14,1756996782519,1756996782750,d,68, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",15,1756996782759,1756996782964,e,69, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",16,1756996785968,1756996786040,s,83, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",17,1756996786265,1756996786374,c,67, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",18,1756996786634,1756996786797,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",19,1756996787389,1756996787536,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",20,1756996788879,1756996788985,p,80, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",21,1756996789100,1756996789295,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",22,1756996790839,1756996790896,Backspace,8, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",23,1756996791000,1756996791074,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",24,1756996791781,1756996791881,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",25,1756996792968,1756996793080,v,86, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",26,1756996793183,1756996793313,e,69, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",27,1756996793628,1756996793733, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",28,1756996794886,1756996794965,p,80, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",29,1756996795034,1756996795156,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",30,1756996795444,1756996795523,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",31,1756996795588,1756996795699,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",32,1756996796210,1756996796283,g,71, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",33,1756996796313,1756996796435,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",34,1756996796934,1756996797051,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",35,1756996800415,1756996800526,p,80, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",36,1756996801370,1756996801462,h,72, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",37,1756996803685,1756996803779, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",38,1756996804147,1756996804239,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",39,1756996804474,1756996804534,b,66, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",40,1756996804996,1756996805107,o,79, rarely, physical-keyboard
